pattern_id,variant,leg_sequence,path_segment_sequence,osm_way_id,native_segment_index_zero_based,from_osm_node_id,to_osm_node_id,traversal_relative_to_native_order,length_geodesic_m,direction_status,oneway_as_tag,preferred_direction_as_tag,against_preferred_direction,bidirectional_as_tag,gauge_as_tag,service_as_tag,usage_as_tag,maxspeed_as_tag,directional_maxspeed_as_tag
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,1,1315478119,0,2166817451,12176277916,forward,210.8357412645188,missing_direction_unresolved,,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,2,1314987857,0,12176277916,12176277910,forward,16.64817737275757,missing_direction_unresolved,,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,3,1314987857,1,12176277910,12176277909,forward,16.706074405940143,missing_direction_unresolved,,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,4,1314987857,2,12176277909,12176277908,forward,12.454705918293861,missing_direction_unresolved,,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,5,1314987857,3,12176277908,12176277907,forward,8.077344845135189,missing_direction_unresolved,,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,6,398327035,0,12176277907,4010916330,forward,37.41677567356893,missing_direction_unresolved,,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,7,398327035,1,4010916330,3501418228,forward,34.071749455759765,missing_direction_unresolved,,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,8,398327035,2,3501418228,3501418231,forward,35.70927645517398,missing_direction_unresolved,,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,9,398327035,3,3501418231,3501418234,forward,37.28897990351848,missing_direction_unresolved,,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,10,398327035,4,3501418234,4010916371,forward,36.010056944028065,missing_direction_unresolved,,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,11,398327035,5,4010916371,3501418237,forward,41.422349651997784,missing_direction_unresolved,,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,12,398327035,6,3501418237,3501418240,forward,19.392488828685373,missing_direction_unresolved,,,False,,1676,,main,,
05e91588bca4edf87f007c0968df634fafd0206a6897c48707df144b78cb063f,geometry_only,1,13,807900825,0,3501418240,3501418241,forward,41.45252954547147,missing_direction_unresolved,,,False,,1676,crossover,,,
