state_code,district_code,subdistrict_code,town_village_code,ward_code,area_name,residence,observation_year,universe,aggregation_status,households_with_bicycle_pct,households_with_two_wheeler_pct,households_with_car_jeep_van_pct,household_size_1_pct,household_size_2_pct,household_size_3_pct,household_size_4_pct,household_size_5_pct,household_size_6_to_8_pct,household_size_9_plus_pct,household_size_sum_minus_100_pp,source,source_id,source_sha256,source_sheet,source_row,status
27,517,00000,000000,0000,District - Thane,Total,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,16.6,20.5,7.1,4,10.5,17.9,27.1,18.2,18.6,3.8,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,8,historical_control_not_current_demand
27,517,00000,000000,0000,District - Thane,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,16.2,15.1,2.9,3.7,9.9,13.1,21.8,20,26.3,5.3,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,9,historical_control_not_current_demand
27,517,00000,000000,0000,District - Thane,Urban,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,16.7,22,8.2,4,10.6,19.2,28.5,17.7,16.4,3.4,-0.2,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,10,historical_control_not_current_demand
27,517,04157,000000,0000,Sub-Dist - Talasari,Total,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,34.8,9.4,1.4,2.4,7.8,9.4,15.4,18.7,36.3,10,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,11,historical_control_not_current_demand
27,517,04157,000000,0000,Sub-Dist - Talasari,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,34.8,9.4,1.4,2.4,7.8,9.4,15.4,18.7,36.3,10,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,12,historical_control_not_current_demand
27,517,04157,551531,0000,Sambha,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,47.4,7.3,0.6,2.7,9.1,8.6,13.3,19.6,39.1,7.7,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,13,historical_control_not_current_demand
27,517,04157,551532,0000,Achchhad,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,18.6,10,1.7,6.7,11.3,12.1,17.5,19.6,26.3,6.5,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,14,historical_control_not_current_demand
27,517,04157,551533,0000,Kajali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,24.3,11,0.6,2.8,10.5,9.4,14.9,14.9,37.6,9.9,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,15,historical_control_not_current_demand
27,517,04157,551534,0000,Upalat,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,33.2,12.2,1,1.4,6.6,7.8,14.8,19.9,37.2,12.3,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,16,historical_control_not_current_demand
27,517,04157,551535,0000,Bormal,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,37.8,17,2.3,0.5,4.4,9.6,14.2,21,44.1,6.3,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,17,historical_control_not_current_demand
27,517,04157,551536,0000,Masanpada ,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,48.3,22,0,3.4,5.9,7.6,16.1,18.6,32.2,16.1,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,18,historical_control_not_current_demand
27,517,04157,551537,0000,Ambeshetgaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,32.6,7.6,0,0,7.6,7.6,17.4,18.8,37.5,11.1,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,19,historical_control_not_current_demand
27,517,04157,551538,0000,Kochai,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,26,5,1,1.3,4.5,9.7,13.2,17.6,40.9,12.7,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,20,historical_control_not_current_demand
27,517,04157,551539,0000,Thakarpada,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,27.1,3.2,0,2.8,7.8,5,11.5,13.3,42.7,17,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,21,historical_control_not_current_demand
27,517,04157,551540,0000,Amagaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,42.5,8.6,1.6,1.9,8.1,3.5,14.5,21,38.4,12.6,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,22,historical_control_not_current_demand
27,517,04157,551541,0000,Dongari,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,43.2,8.9,0.6,2.7,7.4,9.5,11.7,18.2,38,12.4,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,23,historical_control_not_current_demand
27,517,04157,551542,0000,Ghimniye,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,46.1,9.5,0.7,2.3,7.8,11,17.6,18.6,33.8,8.8,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,24,historical_control_not_current_demand
27,517,04157,551543,0000,Girgaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,41.3,6.7,1.5,2.9,7.4,10.3,18.8,22.2,32.9,5.5,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,25,historical_control_not_current_demand
27,517,04157,551544,0000,Dolharpada,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,40.1,4.8,0.5,1.7,6,8.4,15.7,18.1,38.1,12.1,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,26,historical_control_not_current_demand
27,517,04157,551545,0000,Kharadpada ,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,58.3,3,0,0.8,8.3,9.1,9.8,23.5,41.7,6.8,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,27,historical_control_not_current_demand
27,517,04157,551546,0000,Vilatgaon ,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,36.4,6.3,0,1.4,4.2,7,11.9,22.4,44.1,9.1,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,28,historical_control_not_current_demand
27,517,04157,551547,0000,Varwade,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,23.8,4.7,1.2,2.1,7.5,6.8,13.4,15.8,40.2,14.1,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,29,historical_control_not_current_demand
27,517,04157,551548,0000,Sawroli,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,19.6,4.3,2.2,1.5,9,8,13.6,19.1,40.3,8.6,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,30,historical_control_not_current_demand
27,517,04157,551549,0000,Anwir,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,44.1,3.9,0.9,1.8,8.5,7.8,11.5,13.3,42.5,14.7,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,31,historical_control_not_current_demand
27,517,04157,551550,0000,Sutrakar,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,25.3,5.8,0.8,2,8.5,8.8,15.4,16.7,38.7,9.9,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,32,historical_control_not_current_demand
27,517,04157,551551,0000,Ibhadpada,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,14.7,5.1,0,0.6,7.9,14.1,14.1,15.8,39,8.5,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,33,historical_control_not_current_demand
27,517,04157,551552,0000,Sutarpada,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,22.6,19.8,5.5,4.7,10.3,11.3,18.7,18.6,28.9,7.5,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,34,historical_control_not_current_demand
27,517,04157,551553,0000,Patilpada,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,41.3,6.5,2,2.9,10.4,10.8,14.4,17.5,35.2,8.8,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,35,historical_control_not_current_demand
27,517,04157,551554,0000,Zari,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,38.7,6.7,1,2.2,9,11.7,12.8,15,38,11.2,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,36,historical_control_not_current_demand
27,517,04157,551555,0000,Vevaji,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,53.7,14.4,1.2,4.4,9,8.8,19,23.7,30.2,4.9,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,37,historical_control_not_current_demand
27,517,04157,551556,0000,Gorakhpur,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,42.5,2.2,0.1,2.6,6.7,7.8,12.8,14.7,41.5,13.8,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,38,historical_control_not_current_demand
27,517,04157,551557,0000,Borigaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,46.9,10.3,3.3,3.8,8.9,11.7,17.4,16.4,38,3.8,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,39,historical_control_not_current_demand
27,517,04157,551558,0000,Zai,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,52.6,25.4,3.3,2.6,7,11.6,23.8,23.6,23.4,8,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,40,historical_control_not_current_demand
27,517,04157,551559,0000,Brahmanpada,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,22.8,5.4,1.9,1.4,6.5,10,9.6,21.7,43.6,7.2,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,41,historical_control_not_current_demand
27,517,04157,551560,0000,Baradi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,54.9,4.7,0.6,3,12.8,10.7,17.2,18.3,31.5,6.5,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,42,historical_control_not_current_demand
27,517,04157,551561,0000,Patilpada,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,39.7,9.5,2.2,3,6.5,11.2,16.4,19.8,33.6,9.5,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,43,historical_control_not_current_demand
27,517,04157,551562,0000,Karajgaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,31.4,3.8,0.6,1.3,7.4,9.9,16.3,15.7,35.6,13.8,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,44,historical_control_not_current_demand
27,517,04157,551563,0000,Manpada,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,36.1,13.3,1.3,3.2,10.1,10.8,17.7,17.7,36.1,4.4,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,45,historical_control_not_current_demand
27,517,04157,551564,0000,Vasa,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,36.1,7.7,1.5,1.1,7.1,9.3,13.6,19.8,40.3,8.8,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,46,historical_control_not_current_demand
27,517,04157,551565,0000,Awarpada,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,25.2,6.1,0,0.7,5,7.9,15.8,23.4,37.1,10.1,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,47,historical_control_not_current_demand
27,517,04157,551566,0000,Talasari,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,28.6,6.4,0.9,2.2,5.9,9.1,13.8,16.5,38.5,14.1,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,48,historical_control_not_current_demand
27,517,04157,551567,0000,Thakarpada ,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,28.1,18.9,1.8,3.7,6.5,12.6,20.5,21.9,27.7,7.1,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,49,historical_control_not_current_demand
27,517,04157,551568,0000,Kawade,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,25.7,5.4,0.9,2.4,6.4,7.5,14.3,15,40.3,14.1,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,50,historical_control_not_current_demand
27,517,04157,551569,0000,Sawane,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,56.8,6.8,0.7,0.9,4.2,5.2,13.4,21.4,39.4,15.5,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,51,historical_control_not_current_demand
27,517,04157,551570,0000,Vadavali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,28.4,7.3,0.6,2.8,5.9,10.6,16.6,18.4,33.7,11.9,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,52,historical_control_not_current_demand
27,517,04157,551571,0000,Patilpada,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,24.1,18.5,4.9,5,12.2,12.3,17.6,19.9,25.7,7.3,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,53,historical_control_not_current_demand
