source,station_key,osm_feature_id,geometry_input,geometry_type,geometry_status,longitude_deg,latitude_deg,osm_name,osm_ref,railway_tag,public_transport_tag,train_tag,evidence_feature_kind,station_tag,network_tag,operator_tag,mode_evidence_status,retain_for_identity_review,match_evidence,assignment_status
derived_osm_identity_candidate,CR_EXTERNAL_CODE:BVI,node/3186571161,data/processed/observed/osm_transport_points.csv,Point,source_point,72.856509,19.2282756,Borivali,,,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Borivali"", ""name_field"": ""name"", ""osm_feature"": ""node/3347009325""}], ""value"": ""Borivali""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_EXTERNAL_CODE:BVI,node/3345986848,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8566618,19.2282432,Borivali,,,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Borivali"", ""name_field"": ""name"", ""osm_feature"": ""node/3347009325""}], ""value"": ""Borivali""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_EXTERNAL_CODE:BVI,node/3345986857,data/processed/observed/osm_transport_points.csv,Point,source_point,72.85655390000001,19.2282645,Borivali,,,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Borivali"", ""name_field"": ""name"", ""osm_feature"": ""node/3347009325""}], ""value"": ""Borivali""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_EXTERNAL_CODE:BVI,node/3345986875,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8567161,19.2282385,Borivali,6,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Borivali"", ""name_field"": ""name"", ""osm_feature"": ""node/3347009325""}], ""value"": ""Borivali""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_EXTERNAL_CODE:BVI,node/3347009325,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8573628,19.229068,Borivali,BVI,station,station,yes,station,,Mumbai Suburban Railway,WR,source_tags_support_railway_network,True,"[{""field"": ""ref"", ""method"": ""exact_source_code"", ""value"": ""BVI""}, {""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Borivali"", ""name_field"": ""name"", ""osm_feature"": ""node/3347009325""}], ""value"": ""Borivali""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_EXTERNAL_CODE:BVI,node/3347009347,data/processed/observed/osm_transport_points.csv,Point,source_point,72.856871,19.2282115,Borivali,7,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Borivali"", ""name_field"": ""name"", ""osm_feature"": ""node/3347009325""}], ""value"": ""Borivali""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_EXTERNAL_CODE:BVI,node/3347009361,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8570414,19.2281826,Borivali,,,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Borivali"", ""name_field"": ""name"", ""osm_feature"": ""node/3347009325""}], ""value"": ""Borivali""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_EXTERNAL_CODE:BVI,node/7512478934,data/processed/observed/osm_transport_points.csv,Point,source_point,72.85691100000001,19.2282002,Borivali,,,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Borivali"", ""name_field"": ""name"", ""osm_feature"": ""node/3347009325""}], ""value"": ""Borivali""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_EXTERNAL_CODE:BVI,way/1353353326,data/processed/geospatial/osm_transport_areas.geojson,MultiPolygon,valid,,,Borivali,1,platform,platform,yes,platform,,Mumbai Suburban Railway,MRVC,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Borivali"", ""name_field"": ""name"", ""osm_feature"": ""node/3347009325""}], ""value"": ""Borivali""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:andheri,node/1646774124,data/processed/observed/osm_transport_points.csv,Point,source_point,72.84710100000001,19.1189755,Andheri,9,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Andheri""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Andheri""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:andheri,node/1646774126,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8470336,19.1192749,Andheri,8,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Andheri""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Andheri""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:andheri,node/1646774128,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8469802,19.119285400000003,Andheri,7,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Andheri""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Andheri""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:andheri,node/1646774129,data/processed/observed/osm_transport_points.csv,Point,source_point,72.846845,19.1192914,Andheri,6,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Andheri""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Andheri""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:andheri,node/1646774130,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8467967,19.1192956,Andheri,5,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Andheri""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Andheri""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:andheri,node/1646774131,data/processed/observed/osm_transport_points.csv,Point,source_point,72.84665770000001,19.1193178,Andheri,4,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Andheri""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Andheri""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:andheri,node/1646774132,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8465965,19.119324600000002,Andheri,3,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Andheri""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Andheri""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:andheri,node/3389150481,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8494816,19.120041500000003,Andheri,,stop,stop_position,,stop,,Mumbai Metro,MMRDA,excluded_explicit_metro,False,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Andheri""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:andheri,node/5696928866,data/processed/observed/osm_transport_points.csv,Point,source_point,72.84642050000001,19.119697600000002,Andheri,ADH,station,station,yes,station,,Mumbai Suburban Railway,Western Railway,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Andheri""}]",not_a_selected_boarding_point_or_track_link
