source,train_number,stop_sequence,station_key,printed_local_hhmm,local_clock_seconds,boundary_arrival_hhmm,boundary_departure_hhmm,boundary_dwell_seconds,relative_day_offset_from_first_printed_time,departure_relative_day_offset,elapsed_seconds_since_first_printed_time,source_references,stop_time_role,service_day_status
derived_published_service_candidate,91392,1,CR_HB_LABEL:goregaon,11:34,41640,,,,0,,0,"[{""aligned_station_row_label"": ""Goregaon"", ""printed_local_hhmm"": ""11:34"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""8"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91392""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91392,2,CR_HB_LABEL:ramnagar,11:38,41880,,,,0,,240,"[{""aligned_station_row_label"": ""Ramnagar"", ""printed_local_hhmm"": ""11:38"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""8"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91392""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91392,3,CR_HB_LABEL:jogeshwari,11:41,42060,,,,0,,420,"[{""aligned_station_row_label"": ""Jogeshwari"", ""printed_local_hhmm"": ""11:41"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""8"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91392""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91392,4,CR_HB_LABEL:andheri,11:45,42300,,,,0,,660,"[{""aligned_station_row_label"": ""Andheri"", ""printed_local_hhmm"": ""11:45"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""8"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91392""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91392,5,CR_HB_LABEL:vileparle,11:49,42540,,,,0,,900,"[{""aligned_station_row_label"": ""Vileparle"", ""printed_local_hhmm"": ""11:49"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""8"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91392""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91392,6,CR_HB_LABEL:santacruz,11:52,42720,,,,0,,1080,"[{""aligned_station_row_label"": ""Santacruz"", ""printed_local_hhmm"": ""11:52"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""8"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91392""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91392,7,CR_HB_LABEL:khar road,11:55,42900,,,,0,,1260,"[{""aligned_station_row_label"": ""Khar Road"", ""printed_local_hhmm"": ""11:55"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""8"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91392""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91392,8,CR_HB_LABEL:bandra,11:59,43140,,,,0,,1500,"[{""aligned_station_row_label"": ""Bandra"", ""printed_local_hhmm"": ""11:59"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""8"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91392""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91392,9,CR_HB_LABEL:mahim jn,12:02,43320,,,,0,,1680,"[{""aligned_station_row_label"": ""Mahim Jn"", ""printed_local_hhmm"": ""12:02"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""8"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91392""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,91392,10,CR_HB_LABEL:king's circle,12:05,43500,,,,0,,1860,"[{""aligned_station_row_label"": ""King's Circle"", ""printed_local_hhmm"": ""12:05"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""8"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""91392""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
