path,stage,bytes,rows,produced_by,source,source_url,licence,retrieved,lineage_scope,share_alike_ancestor,sha256
data/raw/_osm_fetch.log,raw,539,,,Newcastle (NSW) region - the provenance record the package keeps of itself,,CC-BY 4.0,,output,no,34650b9503db5b75d0b1f3a446d283319b05a483a0155c16aed9fccb4dcc5d3e
data/raw/_s3_historical_gtfs_listing.txt,raw,6209826,,,Newcastle (NSW) region - the provenance record the package keeps of itself,,CC-BY 4.0,,output,no,b00abef076427693c54faf49963a622157c93606b932c787f4d3c32ab4c6393a
data/raw/provenance_abs_dem.json,raw,6807,,,Newcastle (NSW) region - the provenance record the package keeps of itself,,CC-BY 4.0,,output,no,3e68556820c7a4a73606618f68710c6e45d05846c3f92dea46adcb98af7b97f8
data/raw/provenance_licences.json,raw,1115,,,Newcastle (NSW) region - the provenance record the package keeps of itself,,CC-BY 4.0,,output,no,3884276eaefeba5423fb5014fe30db7bec6f6075c9fca4f6bc1a43e6bacaf81b
data/raw/provenance_open_data.json,raw,13497,,,Newcastle (NSW) region - the provenance record the package keeps of itself,,CC-BY 4.0,,output,no,8e6ec0fb1b2667aec30553cfee439be37243fdde853145e2176c9cba3cd7656b
data/raw/provenance_osm.json,raw,6968,,,Newcastle (NSW) region - the provenance record the package keeps of itself,,CC-BY 4.0,,output,no,27907e960644f45ec84599883547c26f31d066e518b7e90cf20b44a48e4911c6
data/raw/abs/32350DS0003_2024.xlsx,raw,274335,,,"ABS Regional population by age and sex, 2024 - estimated resident population by age and sex, Local Government Areas, 30 June 2024 (released 28 Aug 2025)",https://www.abs.gov.au/statistics/people/population/regional-population-age-and-sex/2024/32350DS0003_2024.xlsx,CC-BY 4.0,2026-08-30,raw,no,4e25a917b8556d1d22f628d749f7c348ef72048e6fdd9d241ffa68949b55e184
data/raw/bitre/road-vehicles-australia-january-2025-explanatory-notes.txt,raw,5779,,,"BITRE Road Vehicles Australia, January 2025: explanatory notes",https://data.gov.au/data/dataset/f6e0a290-7d47-4b88-ac3b-34824b0ab334/resource/c93f027f-48d2-43f0-8b68-ab1dfb2122ed/download/road-vehicles-australia-january-2025-explanatory-notes.txt,CC-BY 3.0 AU,2026-09-12,raw,no,fa1e813b89ede71efde6c14b031dff277f4d7f31bb70ea7c6e174a58445d34bc
data/raw/bitre/rva-2025-mvs-vehtype-streg-poagar-mtvpwr-rpc.csv,raw,3246352,66609,,"BITRE Road Vehicles Australia, 31 January 2025: registered road vehicles by vehicle type, state of registration, GARAGING postcode and motive power",https://data.gov.au/data/dataset/f6e0a290-7d47-4b88-ac3b-34824b0ab334/resource/fc222132-0efa-4838-97f4-fffa1d40d4da/download/rva-2025-mvs-vehtype-streg-poagar-mtvpwr-rpc.csv,CC-BY 3.0 AU,2026-09-12,raw,no,5e2f21eddd0144a6ce49645d186a06640093b0d803e564ea6f21440a0e9a9219
data/raw/bitre/rva-2025-mvs-vehtype-streg-poareg-rpc.csv,raw,1460930,39277,,"BITRE Road Vehicles Australia, 31 January 2025: registered road vehicles by vehicle type, state of registration and REGISTERED postcode",https://data.gov.au/data/dataset/f6e0a290-7d47-4b88-ac3b-34824b0ab334/resource/ed63dd4a-72af-48a6-bab8-78a6d199fc5c/download/rva-2025-mvs-vehtype-streg-poareg-rpc.csv,CC-BY 3.0 AU,2026-09-12,raw,no,4ab011b00392a06c0ea480c70e89f7e6877021f5e2061f8a1d7cb546dda47a29
data/raw/boam/BOAM_20260810.txt,raw,403009268,,cities/newcastle/extract/fetch_tpa_daily.py,"occupancy range (bands of 20) per bus trip at each stop, state-wide; from 25 Feb 2026 the OAM allocation model, per documentation v2.0",https://opendata-tpa.transport.nsw.gov.au/BOAM/2026-08/BOAM_20260810.txt,CC-BY 4.0,2026-09-12,raw,no,6302069b3a426543701a25457b26a7a7043bca97110b6aa14c272c4fcabf25b5
data/raw/boam/BOAM_20260811.txt,raw,404148047,,cities/newcastle/extract/fetch_tpa_daily.py,"occupancy range (bands of 20) per bus trip at each stop, state-wide; from 25 Feb 2026 the OAM allocation model, per documentation v2.0",https://opendata-tpa.transport.nsw.gov.au/BOAM/2026-08/BOAM_20260811.txt,CC-BY 4.0,2026-09-12,raw,no,5c0515e6142f2a8cb2e0f29f65d6d75a162ec5cdc5595575ea4985ce396faa7e
data/raw/boam/BOAM_20260812.txt,raw,403988346,,cities/newcastle/extract/fetch_tpa_daily.py,"occupancy range (bands of 20) per bus trip at each stop, state-wide; from 25 Feb 2026 the OAM allocation model, per documentation v2.0",https://opendata-tpa.transport.nsw.gov.au/BOAM/2026-08/BOAM_20260812.txt,CC-BY 4.0,2026-09-12,raw,no,6f648582ad97d3795323c3bd9b054af17b92dbc2cb9ba3b635698b703a700c65
data/raw/boam/BOAM_20260813.txt,raw,403490650,,cities/newcastle/extract/fetch_tpa_daily.py,"occupancy range (bands of 20) per bus trip at each stop, state-wide; from 25 Feb 2026 the OAM allocation model, per documentation v2.0",https://opendata-tpa.transport.nsw.gov.au/BOAM/2026-08/BOAM_20260813.txt,CC-BY 4.0,2026-09-12,raw,no,0482137bf2286517880b97e6315e6995d6f62584ad88f116418cc64e5a9098af
data/raw/boam/BOAM_20260814.txt,raw,403078562,,cities/newcastle/extract/fetch_tpa_daily.py,"occupancy range (bands of 20) per bus trip at each stop, state-wide; from 25 Feb 2026 the OAM allocation model, per documentation v2.0",https://opendata-tpa.transport.nsw.gov.au/BOAM/2026-08/BOAM_20260814.txt,CC-BY 4.0,2026-09-12,raw,no,d89a4d8c15b03560ca2501fad6d5b28a7bbf30d9c454818e7e08ab15da1b8b66
data/raw/boam/BOAM_20260815.txt,raw,256819285,,cities/newcastle/extract/fetch_tpa_daily.py,"occupancy range (bands of 20) per bus trip at each stop, state-wide; from 25 Feb 2026 the OAM allocation model, per documentation v2.0",https://opendata-tpa.transport.nsw.gov.au/BOAM/2026-08/BOAM_20260815.txt,CC-BY 4.0,2026-09-12,raw,no,28e5c02dc268bb216f650dc2802cb32182a3745e0cb83e143c4aff04360bd95a
data/raw/boam/BOAM_20260816.txt,raw,207368135,,cities/newcastle/extract/fetch_tpa_daily.py,"occupancy range (bands of 20) per bus trip at each stop, state-wide; from 25 Feb 2026 the OAM allocation model, per documentation v2.0",https://opendata-tpa.transport.nsw.gov.au/BOAM/2026-08/BOAM_20260816.txt,CC-BY 4.0,2026-09-12,raw,no,144997e0f3b258b1c2c04bb7763b5105be7865f50210bb27da561c755290e908
