service_date,route,direction,hour_band,trip_point,occupancy_range,observations,mean_seated_capacity,mean_total_capacity
2026-08-10,0011,Inbound,08:00 to 08:59,,0-20,12,45.0,70.0
2026-08-10,0011,Inbound,08:00 to 08:59,Trip Destination,0-20,1,45.0,70.0
2026-08-10,0011,Inbound,08:00 to 08:59,Trip Mid,0-20,1,45.0,70.0
2026-08-10,0011,Inbound,08:00 to 08:59,Trip Origin,0-20,1,45.0,70.0
2026-08-10,0012,Inbound,08:00 to 08:59,,0-20,13,45.0,70.0
2026-08-10,0012,Inbound,08:00 to 08:59,Trip Destination,0-20,1,45.0,70.0
2026-08-10,0012,Inbound,08:00 to 08:59,Trip Mid,0-20,1,45.0,70.0
2026-08-10,0012,Inbound,08:00 to 08:59,Trip Origin,0-20,1,45.0,70.0
2026-08-10,0032,Inbound,07:00 to 07:59,,0-20,13,44.0,69.0
2026-08-10,0032,Inbound,07:00 to 07:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,0032,Inbound,07:00 to 07:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,0032,Inbound,07:00 to 07:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,0037,Outbound,15:00 to 15:59,,0-20,30,44.0,69.0
2026-08-10,0037,Outbound,15:00 to 15:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,0037,Outbound,15:00 to 15:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,0037,Outbound,15:00 to 15:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,0050,Outbound,14:00 to 14:59,,0-20,3,44.0,69.0
2026-08-10,0050,Outbound,14:00 to 14:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,0050,Outbound,14:00 to 14:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,0050,Outbound,14:00 to 14:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,0051,Outbound,15:00 to 15:59,,0-20,7,44.0,69.0
2026-08-10,0051,Outbound,15:00 to 15:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,0051,Outbound,15:00 to 15:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,0051,Outbound,15:00 to 15:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,0052,Outbound,15:00 to 15:59,,0-20,15,44.0,69.0
2026-08-10,0052,Outbound,15:00 to 15:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,0052,Outbound,15:00 to 15:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,0052,Outbound,15:00 to 15:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,0061,Outbound,15:00 to 15:59,,0-20,17,55.0,67.0
2026-08-10,0061,Outbound,15:00 to 15:59,Trip Destination,0-20,1,55.0,67.0
2026-08-10,0061,Outbound,15:00 to 15:59,Trip Mid,0-20,1,55.0,67.0
2026-08-10,0061,Outbound,15:00 to 15:59,Trip Origin,0-20,1,55.0,67.0
2026-08-10,0062,Outbound,14:00 to 14:59,,0-20,24,55.0,67.0
2026-08-10,0062,Outbound,14:00 to 14:59,Trip Destination,0-20,1,55.0,67.0
2026-08-10,0062,Outbound,14:00 to 14:59,Trip Mid,0-20,1,55.0,67.0
2026-08-10,0062,Outbound,14:00 to 14:59,Trip Origin,0-20,1,55.0,67.0
2026-08-10,0072,Inbound,08:00 to 08:59,,0-20,25,43.0,81.0
2026-08-10,0072,Inbound,08:00 to 08:59,Trip Destination,0-20,1,43.0,81.0
2026-08-10,0072,Inbound,08:00 to 08:59,Trip Mid,0-20,1,43.0,81.0
2026-08-10,0072,Inbound,08:00 to 08:59,Trip Origin,0-20,1,43.0,81.0
2026-08-10,0073,Outbound,14:00 to 14:59,,0-20,35,55.0,68.0
2026-08-10,0073,Outbound,14:00 to 14:59,Trip Destination,0-20,1,55.0,68.0
2026-08-10,0073,Outbound,14:00 to 14:59,Trip Mid,0-20,1,55.0,68.0
2026-08-10,0073,Outbound,14:00 to 14:59,Trip Origin,0-20,1,55.0,68.0
2026-08-10,0091,Inbound,08:00 to 08:59,,0-20,17,44.0,69.0
2026-08-10,0091,Inbound,08:00 to 08:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,0091,Inbound,08:00 to 08:59,Trip Mid,0-20,1,44.0,69.0
