date,day_type,mode,hours,tap_ons_lower,tap_ons_upper,tap_offs_lower,tap_offs_upper
2025-07-01,WEEKDAY,Bus,20,0,980,0,980
2025-07-01,WEEKDAY,Ferry,16,0,784,0,784
2025-07-01,WEEKDAY,Light rail,19,650,2131,650,2131
2025-07-01,WEEKDAY,Train,21,200,1429,250,1529
2025-07-02,WEEKDAY,Bus,19,0,931,0,931
2025-07-02,WEEKDAY,Ferry,17,0,833,0,833
2025-07-02,WEEKDAY,Light rail,19,650,2131,650,2131
2025-07-02,WEEKDAY,Train,21,100,1229,50,1129
2025-07-03,WEEKDAY,Bus,19,0,931,0,931
2025-07-03,WEEKDAY,Ferry,19,50,1031,0,931
2025-07-03,WEEKDAY,Light rail,20,900,2480,1100,2680
2025-07-03,WEEKDAY,Train,22,350,1678,400,1878
2025-07-04,WEEKDAY,Bus,18,0,882,0,882
2025-07-04,WEEKDAY,Ferry,21,200,1429,100,1229
2025-07-04,WEEKDAY,Light rail,20,1350,2980,1350,2980
2025-07-04,WEEKDAY,Train,23,500,2027,450,2027
2025-07-05,SAT,Bus,19,0,931,0,931
2025-07-05,SAT,Ferry,19,350,1631,450,1831
2025-07-05,SAT,Light rail,21,1400,3129,1400,3129
2025-07-05,SAT,Train,24,350,1876,300,1776
2025-07-06,SUN,Bus,19,0,931,0,931
2025-07-06,SUN,Ferry,16,300,1384,250,1284
2025-07-06,SUN,Light rail,21,800,2329,1050,2629
2025-07-06,SUN,Train,24,400,1976,300,1776
2025-07-07,WEEKDAY,Bus,17,0,833,0,833
2025-07-07,WEEKDAY,Ferry,18,450,1782,400,1682
2025-07-07,WEEKDAY,Light rail,20,2300,3880,2100,3680
2025-07-07,WEEKDAY,Train,24,1050,2776,700,2476
2025-07-08,WEEKDAY,Bus,17,0,833,0,833
2025-07-08,WEEKDAY,Ferry,19,350,1631,350,1631
2025-07-08,WEEKDAY,Light rail,19,2050,3631,1900,3531
2025-07-08,WEEKDAY,Train,24,950,2676,800,2676
2025-07-09,WEEKDAY,Bus,18,0,882,0,882
2025-07-09,WEEKDAY,Ferry,18,450,1782,400,1682
2025-07-09,WEEKDAY,Light rail,19,2550,4131,2650,4231
2025-07-09,WEEKDAY,Train,24,1300,3076,1150,2976
2025-07-10,WEEKDAY,Bus,18,50,982,50,982
2025-07-10,WEEKDAY,Ferry,18,200,1282,100,1082
2025-07-10,WEEKDAY,Light rail,20,2250,3880,2150,3780
2025-07-10,WEEKDAY,Train,24,1050,2776,750,2576
2025-07-11,WEEKDAY,Bus,18,0,882,0,882
2025-07-11,WEEKDAY,Ferry,19,400,1731,400,1731
2025-07-11,WEEKDAY,Light rail,21,2900,4729,2900,4729
2025-07-11,WEEKDAY,Train,24,1200,2976,1050,2876
2025-07-12,SAT,Bus,19,0,931,0,931
2025-07-12,SAT,Ferry,20,400,1780,400,1780
2025-07-12,SAT,Light rail,20,1950,3680,1950,3680
2025-07-12,SAT,Train,24,450,2076,500,2076
2025-07-13,SUN,Bus,21,0,1029,0,1029
2025-07-13,SUN,Ferry,16,300,1384,250,1284
2025-07-13,SUN,Light rail,20,950,2380,1050,2480
2025-07-13,SUN,Train,24,450,2076,450,2076
2025-07-14,WEEKDAY,Bus,18,0,882,0,882
2025-07-14,WEEKDAY,Ferry,17,450,1733,450,1733
2025-07-14,WEEKDAY,Light rail,19,1950,3431,1900,3431
2025-07-14,WEEKDAY,Train,24,1050,2776,900,2676
2025-07-15,WEEKDAY,Bus,18,0,882,0,882
2025-07-15,WEEKDAY,Ferry,18,300,1482,200,1282
2025-07-15,WEEKDAY,Light rail,20,2400,3980,2100,3680
2025-07-15,WEEKDAY,Train,24,900,2576,950,2776
2025-07-16,WEEKDAY,Bus,20,0,980,0,980
2025-07-16,WEEKDAY,Ferry,18,400,1682,450,1782
2025-07-16,WEEKDAY,Light rail,20,2800,4380,2600,4180
2025-07-16,WEEKDAY,Train,24,1150,2876,1250,3076
2025-07-17,WEEKDAY,Bus,20,0,980,0,980
2025-07-17,WEEKDAY,Ferry,18,450,1782,450,1782
2025-07-17,WEEKDAY,Light rail,20,2850,4580,2850,4580
2025-07-17,WEEKDAY,Train,24,1300,3076,1000,2776
2025-07-18,WEEKDAY,Bus,20,0,980,0,980
2025-07-18,WEEKDAY,Ferry,19,250,1431,150,1231
2025-07-18,WEEKDAY,Light rail,20,2150,3880,2150,3880
2025-07-18,WEEKDAY,Train,24,1000,2676,850,2676
2025-07-19,SAT,Bus,17,0,833,0,833
2025-07-19,SAT,Ferry,19,350,1631,300,1531
2025-07-19,SAT,Light rail,20,1450,3080,1450,3080
2025-07-19,SAT,Train,24,550,2276,550,2176
2025-07-20,SUN,Bus,20,0,980,0,980
2025-07-20,SUN,Ferry,16,300,1384,300,1384
2025-07-20,SUN,Light rail,20,1100,2680,1100,2680
2025-07-20,SUN,Train,24,500,2176,500,2076
2025-07-21,WEEKDAY,Bus,19,50,1031,0,931
2025-07-21,WEEKDAY,Ferry,18,350,1582,350,1582
2025-07-21,WEEKDAY,Light rail,20,2000,3580,2100,3680
2025-07-21,WEEKDAY,Train,24,1300,3076,1100,2876
2025-07-22,WEEKDAY,Bus,18,100,1082,50,982
2025-07-22,WEEKDAY,Ferry,17,300,1433,350,1533
2025-07-22,WEEKDAY,Light rail,21,2450,4229,2400,4129
2025-07-22,WEEKDAY,Train,23,1300,3027,1200,3027
2025-07-23,WEEKDAY,Bus,17,100,1033,50,933
2025-07-23,WEEKDAY,Ferry,19,200,1331,200,1331
2025-07-23,WEEKDAY,Light rail,20,1900,3480,2000,3580
2025-07-23,WEEKDAY,Train,23,1200,2927,1000,2827
2025-07-24,WEEKDAY,Bus,19,100,1131,100,1131
2025-07-24,WEEKDAY,Ferry,19,300,1531,200,1331
2025-07-24,WEEKDAY,Light rail,20,2100,3680,2100,3680
2025-07-24,WEEKDAY,Train,24,1150,2876,1000,2776
2025-07-25,WEEKDAY,Bus,19,50,1031,50,1031
2025-07-25,WEEKDAY,Ferry,19,300,1531,250,1431
2025-07-25,WEEKDAY,Light rail,20,1800,3480,2000,3680
2025-07-25,WEEKDAY,Train,24,1000,2776,800,2676
2025-07-26,SAT,Bus,20,0,980,0,980
2025-07-26,SAT,Ferry,20,200,1380,150,1280
2025-07-26,SAT,Light rail,20,1250,2980,1250,2980
2025-07-26,SAT,Train,24,550,2276,500,2076
2025-07-27,SUN,Bus,19,0,931,0,931
2025-07-27,SUN,Ferry,15,0,735,100,935
2025-07-27,SUN,Light rail,20,950,2480,800,2280
2025-07-27,SUN,Train,24,400,1976,250,1676
2025-07-28,WEEKDAY,Bus,17,100,1033,50,933
2025-07-28,WEEKDAY,Ferry,19,100,1131,100,1131
2025-07-28,WEEKDAY,Light rail,19,2050,3631,2150,3731
2025-07-28,WEEKDAY,Train,24,1200,2976,1100,2876
2025-07-29,WEEKDAY,Bus,18,100,1082,50,982
2025-07-29,WEEKDAY,Ferry,18,200,1282,250,1382
2025-07-29,WEEKDAY,Light rail,20,2250,3880,2300,3880
2025-07-29,WEEKDAY,Train,22,1350,3078,1150,2878
2025-07-30,WEEKDAY,Bus,19,50,1031,50,1031
2025-07-30,WEEKDAY,Ferry,19,100,1131,50,1031
2025-07-30,WEEKDAY,Light rail,19,1800,3331,1800,3331
2025-07-30,WEEKDAY,Train,21,1200,2829,1050,2729
2025-07-31,WEEKDAY,Bus,17,100,1033,100,1033
2025-07-31,WEEKDAY,Ferry,18,100,1082,0,882
2025-07-31,WEEKDAY,Light rail,21,1850,3529,1750,3429
2025-08-01,WEEKDAY,Bus,18,100,1082,100,1082
2025-08-01,WEEKDAY,Ferry,20,0,980,0,980
2025-08-01,WEEKDAY,Light rail,20,1950,3580,1650,3280
2025-08-02,SAT,Bus,17,0,833,0,833
2025-08-02,SAT,Ferry,16,0,784,0,784
2025-08-02,SAT,Light rail,19,500,1931,450,1831
2025-08-02,SAT,Train,23,150,1427,150,1427
2025-08-03,SUN,Bus,18,0,882,0,882
2025-08-03,SUN,Ferry,14,0,686,0,686
2025-08-03,SUN,Light rail,20,300,1580,400,1780
2025-08-03,SUN,Train,24,150,1476,200,1576
2025-08-04,WEEKDAY,Bus,19,150,1231,100,1131
2025-08-04,WEEKDAY,Ferry,18,100,1082,100,1082
2025-08-04,WEEKDAY,Light rail,20,1600,3180,1400,2980
2025-08-04,WEEKDAY,Train,24,650,2276,600,2376
2025-08-05,WEEKDAY,Bus,17,50,933,50,933
2025-08-05,WEEKDAY,Ferry,17,250,1333,150,1133
2025-08-05,WEEKDAY,Light rail,19,1950,3531,2050,3631
2025-08-05,WEEKDAY,Train,24,850,2476,850,2576
2025-08-06,WEEKDAY,Bus,19,100,1131,50,1031
2025-08-06,WEEKDAY,Ferry,18,400,1682,350,1582
2025-08-06,WEEKDAY,Light rail,20,2250,3880,2300,3980
2025-08-06,WEEKDAY,Train,24,1150,2876,950,2776
2025-08-07,WEEKDAY,Bus,19,0,931,0,931
2025-08-07,WEEKDAY,Ferry,18,100,1082,50,982
2025-08-07,WEEKDAY,Light rail,19,1900,3531,2200,3831
2025-08-07,WEEKDAY,Train,24,1050,2776,1000,2776
2025-08-08,WEEKDAY,Bus,19,100,1131,150,1231
2025-08-08,WEEKDAY,Ferry,20,100,1180,100,1180
2025-08-08,WEEKDAY,Light rail,20,1800,3480,1950,3680
2025-08-08,WEEKDAY,Train,24,1100,2876,750,2576
2025-08-09,SAT,Bus,19,0,931,0,931
2025-08-09,SAT,Ferry,20,300,1580,300,1580
2025-08-09,SAT,Light rail,20,1250,2980,1350,3080
2025-08-09,SAT,Train,24,450,2076,450,2076
2025-08-10,SUN,Bus,18,0,882,0,882
2025-08-10,SUN,Ferry,17,0,833,0,833
2025-08-10,SUN,Light rail,20,550,1980,450,1880
2025-08-10,SUN,Train,24,200,1576,200,1576
2025-08-11,WEEKDAY,Bus,17,50,933,50,933
2025-08-11,WEEKDAY,Ferry,17,150,1133,50,933
2025-08-11,WEEKDAY,Light rail,18,1500,2982,1400,2882
2025-08-11,WEEKDAY,Train,24,850,2476,800,2576
2025-08-12,WEEKDAY,Bus,18,100,1082,100,1082
2025-08-12,WEEKDAY,Ferry,18,250,1382,400,1682
2025-08-12,WEEKDAY,Light rail,20,2050,3680,2150,3780
2025-08-12,WEEKDAY,Train,24,1250,3076,900,2676
2025-08-13,WEEKDAY,Bus,18,100,1082,50,982
2025-08-13,WEEKDAY,Ferry,18,300,1482,300,1482
2025-08-13,WEEKDAY,Light rail,20,2300,3980,2400,4080
2025-08-13,WEEKDAY,Train,24,1300,3076,1000,2776
2025-08-14,WEEKDAY,Bus,18,50,982,50,982
2025-08-14,WEEKDAY,Ferry,18,100,1082,50,982
2025-08-14,WEEKDAY,Light rail,20,2050,3680,2100,3780
2025-08-14,WEEKDAY,Train,24,1100,2876,1150,2976
2025-08-15,WEEKDAY,Bus,18,50,982,50,982
2025-08-15,WEEKDAY,Ferry,19,300,1531,300,1531
2025-08-15,WEEKDAY,Light rail,20,2250,3980,2300,4080
2025-08-15,WEEKDAY,Train,24,1050,2776,800,2676
2025-08-16,SAT,Bus,19,0,931,0,931
2025-08-16,SAT,Ferry,20,350,1680,300,1580
2025-08-16,SAT,Light rail,20,2400,4180,2350,4080
2025-08-16,SAT,Train,24,700,2576,600,2376
2025-08-17,SUN,Bus,19,0,931,0,931
2025-08-17,SUN,Ferry,15,400,1535,400,1435
2025-08-17,SUN,Light rail,20,1600,3080,1600,3080
2025-08-17,SUN,Train,24,450,2076,450,1976
2025-08-18,WEEKDAY,Bus,18,50,982,50,982
2025-08-18,WEEKDAY,Ferry,17,200,1233,100,1033
2025-08-18,WEEKDAY,Light rail,19,1900,3431,1900,3431
2025-08-18,WEEKDAY,Train,24,1050,2776,750,2476
2025-08-19,WEEKDAY,Bus,16,50,884,50,884
2025-08-19,WEEKDAY,Ferry,17,0,833,0,833
2025-08-19,WEEKDAY,Light rail,19,800,2331,900,2431
2025-08-19,WEEKDAY,Train,24,450,1976,450,1876
2025-08-20,WEEKDAY,Bus,19,50,1031,50,1031
2025-08-20,WEEKDAY,Ferry,18,150,1182,0,882
2025-08-20,WEEKDAY,Light rail,19,1700,3231,2000,3631
2025-08-20,WEEKDAY,Train,23,1100,2727,950,2627
2025-08-21,WEEKDAY,Bus,19,50,1031,50,1031
2025-08-21,WEEKDAY,Ferry,18,50,982,0,882
